"","Species","Natural_Resident","Introduced","Endemic","Likely"
"5706","Lithobates dunni (Zweifel, 1957)","Mexico","","Mexico",""
"5707","Lithobates floresi (Pérez-Ramos and Luja-Molina, 2022)","Mexico","","Mexico",""
"5708","Lithobates forreri (Boulenger, 1883)","Mexico","","Mexico","NA"
"5709","Lithobates hillisi (Pérez-Ramos, 2023)","Mexico","","Mexico","NA"
"5710","Lithobates johni (Blair, 1965)","Mexico","","Mexico",""
"5711","Lithobates juliani (Hillis and de Sá, 1988)","Belize","","Belize",""
"5712","Lithobates lemosespinali (Smith and Chiszar, 2003)","Mexico","","Mexico",""
"5713","Lithobates lenca (Luque-Montes, Austin, Weinfurther, Wilson, Hofmann, and Townsend, 2018)","Honduras","","Honduras",""
"5714","Lithobates macroglossa (Brocchi, 1877)","Guatemala, Mexico","","",""
"5715","Lithobates maculatus (Brocchi, 1877)","El Salvador, Guatemala, Honduras, Mexico, Nicaragua","","",""
"5716","Lithobates magnaocularis (Frost and Bagnara, 1974)","Mexico","","Mexico",""
"5717","Lithobates megapoda (Taylor, 1942)","Mexico","","Mexico",""
"5718","Lithobates montezumae (Baird, 1854)","Mexico","","Mexico",""
"5719","Lithobates neovolcanicus (Hillis and Frost, 1985)","Mexico","","Mexico",""
"5720","Lithobates omiltemanus (Günther, 1900)","Mexico","","Mexico",""
"5721","Lithobates palmipes (Spix, 1824)","Bolivia, Brazil, Colombia, Ecuador, French Guiana, Guyana, Peru, Suriname, Trinidad and Tobago, Venezuela","","",""
"5722","Lithobates palustris (LeConte, 1825)","Canada, United States of America, United States of America - Alabama, United States of America - Arkansas, United States of America - Connecticut, United States of America - Delaware, United States of America - District of Columbia, United States of America - Florida, United States of America - Georgia, United States of America - Illinois, United States of America - Indiana, United States of America - Iowa, United States of America - Kansas, United States of America - Kentucky, United States of America - Louisiana, United States of America - Maine, United States of America - Maryland, United States of America - Massachusetts, United States of America - Michigan, United States of America - Minnesota, United States of America - Mississippi, United States of America - Missouri, United States of America - New Hampshire, United States of America - New Jersey, United States of America - New York, United States of America - North Carolina, United States of America - Ohio, United States of America - Oklahoma, United States of America - Pennsylvania, United States of America - Rhode Island, United States of America - South Carolina, United States of America - Tennessee, United States of America - Texas, United States of America - Vermont, United States of America - Virginia, United States of America - West Virginia, United States of America - Wisconsin","","",""
"5723","Lithobates pipiens (Schreber, 1782)","Canada, United States of America, United States of America - Arizona, United States of America - California, United States of America - Colorado, United States of America - Connecticut, United States of America - Idaho, United States of America - Illinois, United States of America - Indiana, United States of America - Iowa, United States of America - Kentucky, United States of America - Maine, United States of America - Maryland, United States of America - Massachusetts, United States of America - Michigan, United States of America - Minnesota, United States of America - Missouri, United States of America - Montana, United States of America - Nebraska, United States of America - Nevada, United States of America - New Hampshire, United States of America - New Mexico, United States of America - New York, United States of America - North Dakota, United States of America - Ohio, United States of America - Oregon, United States of America - Pennsylvania, United States of America - Rhode Island, United States of America - South Dakota, United States of America - Texas, United States of America - Utah, United States of America - Vermont, United States of America - Washington, United States of America - West Virginia, United States of America - Wisconsin, United States of America - Wyoming","","",""
"5724","Lithobates psilonota (Webb, 2001)","Mexico","","Mexico",""
"5725","Lithobates pueblae (Zweifel, 1955)","Mexico","","Mexico",""
"5726","Lithobates pustulosus (Boulenger, 1883)","Mexico","","Mexico",""
"5727","Lithobates sierramadrensis (Taylor, 1939)","Mexico","","Mexico",""
"5728","Lithobates spectabilis (Hillis and Frost, 1985)","Mexico","","Mexico",""
"5729","Lithobates sphenocephalus (Cope, 1886)","United States of America, United States of America - Alabama, United States of America - Arkansas, United States of America - Delaware, United States of America - District of Columbia, United States of America - Florida, United States of America - Georgia, United States of America - Illinois, United States of America - Indiana, United States of America - Iowa, United States of America - Kansas, United States of America - Kentucky, United States of America - Louisiana, United States of America - Maryland, United States of America - Mississippi, United States of America - Missouri, United States of America - New Jersey, United States of America - New York, United States of America - North Carolina, United States of America - Ohio, United States of America - Oklahoma, United States of America - Pennsylvania, United States of America - South Carolina, United States of America - Tennessee, United States of America - Texas, United States of America - Virginia","Bahamas, United States of America - Arizona, United States of America - California","United States of America",""
"5730","Lithobates tarahumarae (Boulenger, 1917)","Mexico, United States of America, United States of America - Arizona","","",""
"5731","Lithobates taylori (Smith, 1959)","Costa Rica, Nicaragua, Panama","","",""
"5732","Lithobates tlaloci (Hillis and Frost, 1985)","Mexico","","Mexico",""
"5733","Lithobates vaillanti (Brocchi, 1877)","Belize, Colombia, Costa Rica, Ecuador, Guatemala, Honduras, Mexico, Nicaragua, Panama","","",""
"5734","Lithobates vibicarius (Cope, 1894)","Costa Rica, Panama","","",""
"5735","Lithobates warszewitschii (Schmidt, 1857)","Costa Rica, Honduras, Nicaragua, Panama","","",""
"5736","Lithobates yavapaiensis (Platz and Frost, 1984)","Mexico, United States of America, United States of America - Arizona, United States of America - California, United States of America - Nevada, United States of America - New Mexico","","",""
"5737","Lithobates zweifeli (Hillis, Frost, and Webb, 1984)","Mexico","","Mexico",""
"5738","Liuhurana shuchinae (Liu, 1950)","China, People's Republic of","","China, People's Republic of",""
"5739","Meristogenys amoropalamus (Matsui, 1986)","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5740","Meristogenys dyscritus Shimada, Matsui, Yambun, and Sudin, 2011","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"5741","Meristogenys jerboa (Günther, 1872)","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)","NA"
"5742","Meristogenys kinabaluensis (Inger, 1966)","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","","NA"
"5743","Meristogenys macrophthalmus (Matsui, 1986)","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"5744","Meristogenys maryatiae Matsui, Shimada, and Sudin, 2010","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"5745","Meristogenys orphnocnemis (Matsui, 1986)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5746","Meristogenys penrissenensis Shimada, Matsui, Nishikawa, and Eto, 2015","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)","NA"
"5747","Meristogenys phaeomerus (Inger and Gritis, 1983)","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5748","Meristogenys poecilus (Inger and Gritis, 1983)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5749","Meristogenys stenocephalus Shimada, Matsui, Yambun, and Sudin, 2011","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"5750","Meristogenys stigmachilus Shimada, Matsui, Yambun, and Sudin, 2011","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"5751","Meristogenys whiteheadi (Boulenger, 1887)","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5752","Nidirana adenopleura (Boulenger, 1909)","China, People's Republic of, Taiwan","","",""
"5753","Nidirana chapaensis (Bourret, 1937)","China, People's Republic of, Laos, Vietnam","","","NA"
"5754","Nidirana chongqingensis Ma and Wang, 2023","China, People's Republic of","","China, People's Republic of",""
"5755","Nidirana daunchina (Chang, 1933)","China, People's Republic of","","China, People's Republic of",""
"5756","Nidirana guangdongensis Lyu, Wan, and Wang, 2020","China, People's Republic of","","China, People's Republic of",""
"5757","Nidirana guangxiensis Mo, Lyu, Huang, Liao, and Wang, 2021","China, People's Republic of","","China, People's Republic of",""
"5758","Nidirana guibeiensis Chen, Ye, Peng, and Li, 2022","China, People's Republic of","","China, People's Republic of",""
"5759","Nidirana hainanensis (Fei, Ye, and Jiang, 2007)","China, People's Republic of","","China, People's Republic of",""
"5760","Nidirana leishanensis Li, Wei, Xu, Cui, Fei, Jiang, Liu, and Wang, 2019","China, People's Republic of","","China, People's Republic of",""
"5761","Nidirana lini (Chou, 1999)","China, People's Republic of, Laos, Thailand, Vietnam","","",""
"5762","Nidirana mangveni Lyu, Qi, and Y.-y. Wang, 2020","China, People's Republic of","","China, People's Republic of",""
"5763","Nidirana nankunensis Lyu, Zeng, Wang, Lin, Liu, and Wang, 2017","China, People's Republic of","","China, People's Republic of",""
"5764","Nidirana noadihing Boruah, Deepak, and Das, 2023","India","","India",""
"5765","Nidirana occidentalis Lyu, Yang, and Wang, 2020","China, People's Republic of","","China, People's Republic of",""
"5766","Nidirana okinavana (Boettger, 1895)","Japan, Taiwan","","",""
"5767","Nidirana pleuraden (Boulenger, 1904)","China, People's Republic of","","China, People's Republic of",""
"5768","Nidirana shiwandashanensis Chen, Peng, Li, and Liu, 2022","China, People's Republic of","","China, People's Republic of",""
"5769","Nidirana xiangica Lyu and Wang, 2020","China, People's Republic of","","China, People's Republic of",""
"5770","Nidirana yaoica Lyu, Mo, Wan, Li, Pang, and Wang, 2019","China, People's Republic of","","China, People's Republic of",""
"5771","Nidirana yeae Wei, Li, Liu, Cheng, Xu, and Wang, 2020","China, People's Republic of","","China, People's Republic of",""
"5772","Odorrana absita (Stuart and Chan-ard, 2005)","Laos, Vietnam","","",""
"5773","Odorrana amamiensis (Matsui, 1994)","Japan","","Japan",""
"5774","Odorrana andersonii (Boulenger, 1882)","China, People's Republic of, India, Laos, Myanmar, Thailand, Vietnam","","",""
"5775","Odorrana anlungensis (Liu and Hu, 1973)","China, People's Republic of","","China, People's Republic of",""
"5776","Odorrana arunachalensis Saikia, Sinha, and Kharkongor, 2017","India","","India","NA"
"5777","Odorrana aureola Stuart, Chuaynkern, Chan-ard, and Inger, 2006","Thailand","","Thailand","NA"
"5778","Odorrana bacboensis (Bain, Lathrop, Murphy, Orlov, and Ho, 2003)","China, People's Republic of, Vietnam","","",""
"5779","Odorrana banaorum (Bain, Lathrop, Murphy, Orlov, and Ho, 2003)","Cambodia, Vietnam","","","NA"
"5780","Odorrana bolavensis (Stuart and Bain, 2005)","Laos","","Laos",""
"5781","Odorrana cangyuanensis (Yang, 2008)","China, People's Republic of","","China, People's Republic of","NA"
"5782","Odorrana chapaensis (Bourret, 1937)","China, People's Republic of, Vietnam","","","NA"
"5783","Odorrana chloronota (Günther, 1876)","Bangladesh, China, People's Republic of, India, Laos, Myanmar, Thailand","","","NA"
"5784","Odorrana concelata Wang, Zeng, and Lin, 2022","China, People's Republic of","","China, People's Republic of",""
"5785","Odorrana confusa Song, Zhang, Qi, Lyu, Zeng and Wang, 2023","China, People's Republic of","","China, People's Republic of",""
"5786","Odorrana damingshanensis Chen, Mo, Lin, and Qin, 2024","China, People's Republic of","","China, People's Republic of",""
"5787","Odorrana dulongensis Liu, Che, and Yuan, 2021","China, People's Republic of","","China, People's Republic of",""
"5788","Odorrana exiliversabilis Li, Ye, and Fei, 2001","China, People's Republic of","","China, People's Republic of",""
"5789","Odorrana fengkaiensis Wang, Lau, Yang, Chen, Liu, Pang, and Liu, 2015","China, People's Republic of, Vietnam","","",""
"5790","Odorrana geminata Bain, Stuart, Nguyen, Che, and Rao, 2009","China, People's Republic of, Vietnam","","",""
"5791","Odorrana grahami (Boulenger, 1917)","China, People's Republic of","","China, People's Republic of","NA"
"5792","Odorrana graminea (Boulenger, 1900)","China, People's Republic of","","China, People's Republic of","NA"
"5793","Odorrana hainanensis Fei, Ye, and Li, 2001","China, People's Republic of","","China, People's Republic of",""
"5794","Odorrana heatwolei (Stuart and Bain, 2005)","China, People's Republic of, Laos","","",""
"5795","Odorrana hejiangensis (Deng and Yu, 1992)","China, People's Republic of","","China, People's Republic of",""
"5796","Odorrana hosii (Boulenger, 1891)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah), Malaysia, West (Peninsular), Myanmar, Thailand","","",""
"5797","Odorrana huanggangensis Chen, Zhou, and Zheng, 2010","China, People's Republic of","","China, People's Republic of",""
"5798","Odorrana ichangensis Chen, 2020","China, People's Republic of","","China, People's Republic of",""
"5799","Odorrana ishikawae (Stejneger, 1901)","Japan","","Japan",""
"5800","Odorrana jingdongensis Fei, Ye, and Li, 2001","China, People's Republic of, Laos, Vietnam","","","NA"
"5801","Odorrana junlianensis Huang, Fei, and Ye, 2001","China, People's Republic of","","China, People's Republic of",""
"5802","Odorrana khalam (Stuart, Orlov, and Chan-ard, 2005)","Laos, Vietnam","","","NA"
"5803","Odorrana kuangwuensis (Liu and Hu, 1966)","China, People's Republic of","","China, People's Republic of",""
"5804","Odorrana kweichowensis Li, Xu, Lv, Jiang, Wei, and Wang, 2018","China, People's Republic of","","China, People's Republic of",""
"5805","Odorrana leishanensis Li, Chen, Su, Liu, Tang, and Wang, 2024","China, People's Republic of","","China, People's Republic of",""
"5806","Odorrana leporipes (Werner, 1930)","China, People's Republic of","","China, People's Republic of",""
"5807","Odorrana liboensis Luo, Wang, Xiao, Wang, and Zhou, 2021","China, People's Republic of","","China, People's Republic of",""
"5808","Odorrana lipuensis Mo, Chen, Wu, Zhang, and Zhou, 2015","China, People's Republic of, Vietnam","","",""
"5809","Odorrana livida (Blyth, 1856)","Bangladesh, India, Myanmar, Thailand","","",""
"5810","Odorrana lungshengensis (Liu and Hu, 1962)","China, People's Republic of","","China, People's Republic of",""
"5811","Odorrana macrotympana (Yang, 2008)","China, People's Republic of, Myanmar","","",""
"5812","Odorrana margaretae (Liu, 1950)","China, People's Republic of, Vietnam","","",""
"5813","Odorrana mawphlangensis (Pillai and Chanda, 1977)","India","","India",""
"5814","Odorrana monjerai (Matsui and Jaafar, 2006)","Malaysia, Malaysia, West (Peninsular)","","Malaysia, Malaysia, West (Peninsular)",""
"5815","Odorrana morafkai (Bain, Lathrop, Murphy, Orlov, and Ho, 2003)","Cambodia, Laos, Vietnam","","",""
"5816","Odorrana nanjiangensis Fei, Ye, Xie, and Jiang, 2007","China, People's Republic of","","China, People's Republic of",""
"5817","Odorrana narina (Stejneger, 1901)","Japan","","Japan",""
"5818","Odorrana nasica (Boulenger, 1903)","China, People's Republic of, Laos, Vietnam","","","NA"
"5819","Odorrana nasuta Li, Ye, and Fei, 2001","China, People's Republic of, Vietnam","","",""
"5820","Odorrana orba (Stuart and Bain, 2005)","Laos, Vietnam","","",""
"5821","Odorrana sangzhiensis Zhang, Li, Hu, and Yang, 2021","China, People's Republic of","","China, People's Republic of",""
"5822","Odorrana schmackeri (Boettger, 1892)","China, People's Republic of","","China, People's Republic of",""
"5823","Odorrana sinica (Ahl, 1927)","China, People's Republic of","","China, People's Republic of",""
"5824","Odorrana splendida Kuramoto, Satou, Oumi, Kurabayashi, and Sumida, 2011","Japan","","Japan",""
"5825","Odorrana supranarina (Matsui, 1994)","Japan","","Japan",""
"5826","Odorrana tianmuii Chen, Zhou, and Zheng, 2010","China, People's Republic of","","China, People's Republic of",""
"5827","Odorrana tiannanensis (Yang and Li, 1980)","China, People's Republic of, Laos, Vietnam","","",""
"5828","Odorrana tormota (Wu, 1977)","China, People's Republic of","","China, People's Republic of",""
"5829","Odorrana utsunomiyaorum (Matsui, 1994)","Japan","","Japan",""
"5830","Odorrana versabilis (Liu and Hu, 1962)","China, People's Republic of","","China, People's Republic of",""
"5831","Odorrana wuchuanensis (Xu, 1983)","China, People's Republic of","","China, People's Republic of",""
"5832","Odorrana yentuensis Tran, Orlov, and Nguyen, 2008","China, People's Republic of, Vietnam","","",""
"5833","Odorrana yizhangensis Fei, Ye, and Jiang, 2007","China, People's Republic of","","China, People's Republic of",""
"5834","Pelophylax cretensis (Beerli, Hotz, Tunner, Heppich, and Uzzell, 1994)","Greece","","Greece",""
"5835","Pelophylax demarchii Scortecci, 1929","Eritrea","","Eritrea",""
"5836","Pelophylax epeiroticus (Schneider, Sofianidou, and Kyriakopoulou-Sklavounou, 1984)","Albania, Greece","","",""
"5837","Pelophylax fukienensis (Pope, 1929)","China, People's Republic of, Taiwan","","",""
"5838","Pelophylax lessonae (Camerano, 1882)","Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Estonia, France, Germany, Hungary, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Moldova, Netherlands, Norway, Poland, Romania, Russia, Serbia, Slovakia, Slovenia, Sweden, Switzerland, Ukraine","Spain, United Kingdom","",""
"5839","Pelophylax mongolius (Schmidt, 1925)","China, People's Republic of","","China, People's Republic of",""
"5840","Pelophylax nigromaculatus (Hallowell, 1861)","China, People's Republic of, Japan, Korea, Democratic People's Republic (North), Korea, Republic of (South), Mongolia, Russia","","",""
"5841","Pelophylax perezi (López-Seoane, 1885)","France, Gibralter, Portugal, Spain","","",""
"5842","Pelophylax plancyi (Lataste, 1880)","China, People's Republic of, Korea, Democratic People's Republic (North), Korea, Republic of (South)","","",""
"5843","Pelophylax porosus (Cope, 1868)","Japan","","Japan",""
"5844","Pelophylax ridibundus (Pallas, 1771)","Afghanistan, Albania, Armenia, Austria, Azerbaijan, Bahrain, Belarus, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Egypt, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iran, Iraq, Israel, Italy, Jordan, Kazakhstan, Kosovo, Kyrgyzstan, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Moldova, Montenegro, Netherlands, North Macedonia, Palestine, State of, Poland, Romania, Russia, Saudi Arabia, Serbia, Slovakia, Slovenia, Switzerland, Syria, Tajikistan, Türkiye, Turkmenistan, Ukraine, Uzbekistan","Belgium, China, People's Republic of, Italy, Malta, Spain, Switzerland, United Kingdom","","NA"
"5845","Pelophylax saharicus (Boulenger, 1913)","Algeria, Egypt, Libya, Morocco, Spain, Tunisia, Western Sahara","France, Spain","",""
"5846","Pelophylax shqipericus (Hotz, Uzzell, Günther, Tunner, and Heppich, 1987)","Albania, Montenegro","Italy","",""
"5847","Pseudorana weiningensis (Liu, Hu, and Yang, 1962)","China, People's Republic of","","China, People's Republic of",""
"5848","Rana amurensis Boulenger, 1886","China, People's Republic of, Korea, Democratic People's Republic (North), Mongolia, Russia","","",""
"5849","Rana arvalis Nilsson, 1842","Austria, Belarus, Belgium, China, People's Republic of, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Hungary, Kazakhstan, Latvia, Lithuania, Moldova, Mongolia, Netherlands, Norway, Poland, Romania, Russia, Slovakia, Sweden, Switzerland, Ukraine","","",""
"5850","Rana asiatica Bedriaga, 1898","China, People's Republic of, Kazakhstan, Kyrgyzstan","","",""
"5851","Rana chaochiaoensis Liu, 1946","China, People's Republic of","","China, People's Republic of","NA"
"5852","Rana chensinensis David, 1875","China, People's Republic of, Mongolia","","",""
"5853","Rana chevronta Hu and Ye, 1978","China, People's Republic of","","China, People's Republic of",""
"5854","Rana coreana Okada, 1928","China, People's Republic of, Korea, Democratic People's Republic (North), Korea, Republic of (South)","","",""
"5855","Rana culaiensis Li, Lu, and Li, 2008","China, People's Republic of","","China, People's Republic of",""
"5856","Rana dabieshanensis Wang, Qian, Zhang, Guo, Pan, Wu, Wang, and Zhang, 2017","China, People's Republic of","","China, People's Republic of",""
"5857","Rana dalmatina Fitzinger, 1838","Albania, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Czech Republic, Denmark, France, Germany, Greece, Guernsey, Hungary, Italy, Jersey, Kosovo, Luxembourg, Montenegro, North Macedonia, Poland, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Türkiye, Ukraine, United Kingdom","","",""
"5858","Rana dybowskii Günther, 1876","China, People's Republic of, Korea, Democratic People's Republic (North), Russia","","",""
"5859","Rana graeca Boulenger, 1891","Albania, Bosnia and Herzegovina, Bulgaria, Greece, Kosovo, Montenegro, North Macedonia, Serbia","","",""
"5860","Rana hanluica Shen, Jiang, and Yang, 2007","China, People's Republic of","","China, People's Republic of",""
"5861","Rana huanrensis Fei, Ye, and Huang, 1990","China, People's Republic of, Korea, Democratic People's Republic (North), Korea, Republic of (South)","","",""
"5862","Rana italica Dubois, 1987","Italy, San Marino","","",""
"5863","Rana japonica Boulenger, 1879","Japan","","Japan",""
"5864","Rana jiemuxiensis Yan, Jiang, Chen, Fang, Jin, Li, Wang, Murphy, Che, and Zhang, 2011","China, People's Republic of","","China, People's Republic of",""
"5865","Rana jiulingensis Wan, Lyu, and Wang, 2020","China, People's Republic of","","China, People's Republic of",""
"5866","Rana johnsi Smith, 1921","Cambodia, China, People's Republic of, Laos, Thailand, Vietnam","","",""
"5867","Rana kobai Matsui, 2011","Japan","","Japan",""
"5868","Rana kukunoris Nikolskii, 1918","China, People's Republic of","","China, People's Republic of",""
"5869","Rana kyoto Eto, Matsui, and Sugahara, 2022","Japan","","Japan",""
"5870","Rana latastei Boulenger, 1879","Croatia, Italy, Slovenia, Switzerland","","",""
"5871","Rana luanchuanensis Zhao and Yuan, 2017","China, People's Republic of","","China, People's Republic of",""
"5872","Rana macrocnemis Boulenger, 1885","Armenia, Azerbaijan, Georgia, Iran, Russia, Türkiye, Turkmenistan","","",""
"5873","Rana maoershanensis Lu, Li, and Jiang, 2007","China, People's Republic of","","China, People's Republic of",""
"5874","Rana matsuoi Eto and Matsui, 2023","Japan","","Japan",""
"5875","Rana minuscula Liu, Wang, Huang, Liu, Yu, and Che, 2024","China, People's Republic of","","China, People's Republic of",""
"5876","Rana neba Ryuzaki, Hasegawa, and Kuramoto, 2014","Japan","","Japan",""
"5877","Rana okiensis Daito, 1969","Japan","","Japan",""
"5878","Rana omeimontis Ye and Fei, 1993","China, People's Republic of","","China, People's Republic of",""
"5879","Rana ornativentris Werner, 1903","Japan","","Japan",""
"5880","Rana pirica Matsui, 1991","Japan, Russia","","",""
"5881","Rana pseudodalmatina Eiselt and Schmidtler, 1971","Azerbaijan, Iran, Turkmenistan","","",""
"5882","Rana pyrenaica Serra-Cobo, 1993","France, Spain","","",""
"5883","Rana qianjiang Gao, Luo, and Luo, 2012","China, People's Republic of","","China, People's Republic of",""
"5884","Rana qui Chen, 2024","China, People's Republic of","","China, People's Republic of",""
"5885","Rana sakuraii Matsui and Matsui, 1990","Japan","","Japan",""
"5886","Rana sangzhiensis Shen, 1986","China, People's Republic of","","China, People's Republic of",""
"5887","Rana tagoi Okada, 1928","Japan","","Japan",""
"5888","Rana taihangensis Chen, 2022","China, People's Republic of","","China, People's Republic of",""
"5889","Rana temporaria Linnaeus, 1758","Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Guernsey, Hungary, Ireland, Isle of Man, Italy, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Montenegro, Netherlands, North Macedonia, Norway, Poland, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Ukraine, United Kingdom","","","NA"
"5890","Rana tsushimensis Stejneger, 1907","Japan","","Japan",""
"5891","Rana uenoi Matsui, 2014","Japan, Korea, Democratic People's Republic (North), Korea, Republic of (South)","","",""
"5892","Rana ulma Matsui, 2011","Japan","","Japan",""
"5893","Rana wuyiensis Wu, Shi, Zhang, Chen, Cai, Hoang, Wu, and Wang, 2021","China, People's Republic of","","China, People's Republic of",""
"5894","Rana yakushimensis Nakatani and Okada, 1966","Japan","","Japan",""
"5895","Rana zhenhaiensis Ye, Fei, and Matsui, 1995","China, People's Republic of","","China, People's Republic of",""
"5896","Rana zhijinensis Luo, Xiao, and Zhou, 2022","China, People's Republic of","","China, People's Republic of",""
"5897","Sanguirana sanguinea (Boettger, 1893)","Indonesia, Philippines, South Moluccas","","",""
"5898","Staurois guttatus (Günther, 1858)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5899","Staurois latopalmatus (Boulenger, 1887)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5900","Staurois parvus Inger and Haile, 1959","Brunei, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5901","Staurois tuberilinguis Boulenger, 1918","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5902","Sumaterana crassiovis (Boulenger, 1920)","Indonesia","","Indonesia",""
"5903","Sumaterana dabulescens Arifin, Smart, Hertwig, Smith, Iskandar, and Haas, 2018","Indonesia","","Indonesia",""
"5904","Sumaterana montana Arifin, Smart, Hertwig, Smith, Iskandar, and Haas, 2018","Indonesia","","Indonesia",""
"5905","Wijayarana javana (Yang, 1991)","Indonesia","","Indonesia",""
"5906","Wijayarana masonii (Boulenger, 1884)","Indonesia","","Indonesia",""
"5907","Wijayarana melasma (Stuart and Chan-ard, 2005)","China, People's Republic of, Laos, Myanmar, Thailand","","",""
"5908","Wijayarana modiglianii (Doria, Salvidio, and Tavano, 1999)","Indonesia","","Indonesia",""
"5909","Wijayarana sumatrana (Yang, 1991)","Indonesia","","Indonesia",""
"5910","Indirana beddomii (Günther, 1876)","India","","India",""
"5911","Indirana bhadrai Garg and Biju, 2016","India","","India",""
"5912","Indirana brachytarsus (Günther, 1876)","India","","India",""
"5913","Indirana chiravasi Padhye, Modak, and Dahanukar, 2014","India","","India",""
"5914","Indirana duboisi Dahanukar, Modak, Krutha, Nameer, Padhye, and Molur, 2016","India","","India",""
"5915","Indirana gundia (Dubois, 1986)","India","","India",""
"5916","Indirana leithii (Boulenger, 1888)","India","","India",""
"5917","Indirana longicrus (Rao, 1937)","India","","India",""
"5918","Indirana paramakri Garg and Biju, 2016","India","","India",""
"5919","Indirana salelkari Modak, Dahanukar, Gosavi, and Padhye, 2015","India","","India",""
"5920","Indirana sarojamma Dahanukar, Modak, Krutha, Nameer, Padhye, and Molur, 2016","India","","India",""
"5921","Indirana semipalmata (Boulenger, 1882)","India","","India",""
"5922","Indirana tysoni  Dahanukar, Modak, Krutha, Nameer, Padhye, and Molur, 2016","India","","India",""
"5923","Indirana yadera Dahanukar, Modak, Krutha, Nameer, Padhye, and Molur, 2016","India","","India",""
"5924","Walkerana diplosticta (Günther, 1876)","India","","India",""
"5925","Walkerana leptodactyla (Boulenger, 1882)","India","","India",""
"5926","Walkerana muduga Dinesh, Vijayakumar, Ramesh, Jayarajan, Chandramouli, and Shanker, 2020","India","","India",""
"5927","Walkerana phrynoderma (Boulenger, 1882)","India","","India",""
"5928","Buergeria buergeri (Temminck and Schlegel, 1838)","Japan","","Japan",""
"5929","Buergeria choui Matsui and Tominaga, 2020","Japan, Taiwan","","",""
"5930","Buergeria japonica (Hallowell, 1861)","Japan, Taiwan","","",""
"5931","Buergeria oxycephala (Boulenger, 1900 ""1899"")","China, People's Republic of","","China, People's Republic of",""
"5932","Beddomixalus bijui (Zachariah, Dinesh, Radhakrishnan, Kunhikrishnan, Palot, and Vishnudas, 2011)","India","","India",""
"5933","Chirixalus doriae Boulenger, 1893","Bangladesh, Cambodia, China, People's Republic of, India, Laos, Myanmar, Thailand, Vietnam","","",""
"5934","Chirixalus dudhwaensis Ray, 1992","India","","India","NA"
"5935","Chirixalus nongkhorensis (Cochran, 1927)","Cambodia, India, Laos, Malaysia, Malaysia, West (Peninsular), Myanmar, Thailand, Vietnam","","","NA"
"5936","Chirixalus pantaiselatan Munir, Hamidy, Kusrini, Kennedi, Ridha, Qayyim, Rafsanzani, and Nishikawa, 2021","Indonesia","","Indonesia",""
"5937","Chirixalus simus Annandale, 1915","Bangladesh, Bhutan, India","","",""
"5938","Chirixalus trilaksonoi (Riyanto and Kurniati, 2014)","Indonesia","","Indonesia",""
